# front (CF) side-view profile — ACTUAL shell surface (fillet included), theta = 0 (CF) meridian
# depth_mm: signed front-to-back distance from the vertical axis (+ = toward center front, - = toward center back); height_mm: v, measured up from the waist plane (+ = bodice, - = skirt, hem at -381)
height_mm,depth_mm,landmark
-210.000,167.8333,
-209.000,167.5632,
-208.000,167.2918,
-207.000,167.0193,
-206.000,166.7455,
-205.000,166.4705,
-204.000,166.1944,
-203.000,165.9170,
-202.000,165.6383,
-201.000,165.3585,
-200.000,165.0774,
-199.000,164.7952,
-198.000,164.5116,
-197.000,164.2269,
-196.000,163.9410,
-195.000,163.6538,
-194.000,163.3653,
-193.000,163.0757,
-192.000,162.7848,
-191.000,162.4927,
-190.000,162.1993,
-189.000,161.9047,
-188.000,161.6088,
-187.000,161.3117,
-186.000,161.0134,
-185.000,160.7137,
-184.000,160.4129,
-183.000,160.1108,
-182.000,159.8074,
-181.000,159.5027,
-180.000,159.1968,
-179.000,158.8896,
-178.000,158.5812,
-177.000,158.2714,
-176.000,157.9604,
-175.000,157.6481,
-174.000,157.3345,
-173.000,157.0197,
-172.000,156.7035,
-171.000,156.3861,
-170.000,156.0673,
-169.000,155.7473,
-168.000,155.4259,
-167.000,155.1033,
-166.000,154.7793,
-165.000,154.4540,
-164.000,154.1274,
-163.000,153.7995,
-162.000,153.4703,
-161.000,153.1397,
-160.000,152.8078,
-159.000,152.4745,
-158.000,152.1399,
-157.000,151.8040,
-156.000,151.4667,
-155.000,151.1281,
-154.000,150.7881,
-153.000,150.4467,
-152.000,150.1040,
-151.000,149.7599,
-150.000,149.4144,
-149.000,149.0676,
-148.000,148.7194,
-147.000,148.3697,
-146.000,148.0187,
-145.000,147.6663,
-144.000,147.3125,
-143.000,146.9572,
-142.000,146.6006,
-141.000,146.2425,
-140.000,145.8830,
-139.000,145.5221,
-138.000,145.1597,
-137.000,144.7959,
-136.000,144.4307,
-135.000,144.0640,
-134.000,143.6958,
-133.000,143.3262,
-132.000,142.9551,
-131.000,142.5825,
-130.000,142.2085,
-129.000,141.8329,
-128.000,141.4559,
-127.000,141.0774,
-126.000,140.6973,
-125.000,140.3158,
-124.000,139.9327,
-123.000,139.5481,
-122.000,139.1619,
-121.000,138.7742,
-120.000,138.3850,
-119.000,137.9942,
-118.000,137.6019,
-117.000,137.2079,
-116.000,136.8124,
-115.000,136.4154,
-114.000,136.0167,
-113.000,135.6164,
-112.000,135.2145,
-111.000,134.8110,
-110.000,134.4058,
-109.000,133.9991,
-108.000,133.5907,
-107.000,133.1806,
-106.000,132.7689,
-105.000,132.3555,
-104.000,131.9404,
-103.000,131.5236,
-102.000,131.1052,
-101.000,130.6850,
-100.000,130.2631,
-99.000,129.8395,
-98.000,129.4142,
-97.000,128.9871,
-96.000,128.5582,
-95.000,128.1276,
-94.000,127.6952,
-93.000,127.2611,
-92.000,126.8251,
-91.000,126.3873,
-90.000,125.9477,
-89.000,125.5063,
-88.000,125.0630,
-87.000,124.6178,
-86.000,124.1708,
-85.000,123.7219,
-84.000,123.2711,
-83.000,122.8185,
-82.000,122.3638,
-81.000,121.9073,
-80.000,121.4488,
-79.000,120.9884,
-78.000,120.5260,
-77.000,120.0616,
-76.000,119.5952,
-75.000,119.1267,
-74.000,118.6563,
-73.000,118.1838,
-72.000,117.7092,
-71.000,117.2326,
-70.000,116.7539,
-69.000,116.2730,
-68.000,115.7901,
-67.000,115.3050,
-66.000,114.8177,
-65.000,114.3283,
-64.000,113.8367,
-63.000,113.3428,
-62.000,112.8467,
-61.000,112.3484,
-60.000,111.8478,
-59.000,111.3449,
-58.000,110.8398,
-57.000,110.3322,
-56.000,109.8224,
-55.000,109.3101,
-54.000,108.7955,
-53.000,108.2785,
-52.000,107.7590,
-51.000,107.2371,
-50.000,106.7126,
-49.000,106.1857,
-48.000,105.6563,
-47.000,105.1242,
-46.000,104.5896,
-45.000,104.0524,
-44.000,103.5126,
-43.000,102.9701,
-42.000,102.4249,
-41.000,101.8770,
-40.000,101.3264,
-39.000,100.7729,
-38.000,100.2167,
-37.000,99.6576,
-36.000,99.0957,
-35.000,98.5309,
-34.000,97.9631,
-33.000,97.3923,
-32.000,96.8186,
-31.000,96.2418,
-30.000,95.6619,
-29.000,95.0790,
-28.000,94.4928,
-27.000,93.9035,
-26.000,93.3110,
-25.000,92.7151,
-24.000,92.1160,
-23.000,91.5135,
-22.000,90.9075,
-21.000,90.2982,
-20.000,89.6853,
-19.000,89.0689,
-18.000,88.4489,
-17.000,87.8252,
-16.000,87.1978,
-15.000,86.5667,
-14.000,85.9318,
-13.000,85.2929,
-12.000,84.6502,
-11.000,84.0034,
-10.000,83.3526,
-9.000,82.6977,
-8.000,82.0386,
-7.000,81.3752,
-6.894,81.3045,skirt-side fillet tangent line
-6.000,80.7075,
-5.000,80.0388,
-4.000,79.4309,
-3.000,78.9000,
-2.000,78.4394,
-1.000,78.0438,
0.000,77.7091,
1.000,77.4323,
2.000,77.2107,
3.000,77.0426,
4.000,76.9266,
5.000,76.8617,
5.800,76.8463,waist minimum (fillet closest approach)
6.000,76.8475,
7.000,76.8833,
8.000,76.9404,
9.000,77.0017,
9.559,77.0378,fillet-side bodice tangent line
10.000,77.0672,
11.000,77.1367,
12.000,77.2102,
13.000,77.2876,
14.000,77.3690,
15.000,77.4542,
16.000,77.5432,
17.000,77.6360,
18.000,77.7323,
19.000,77.8323,
20.000,77.9359,
21.000,78.0429,
22.000,78.1532,
23.000,78.2668,
24.000,78.3836,
25.000,78.5034,
26.000,78.6262,
27.000,78.7518,
28.000,78.8802,
29.000,79.0113,
30.000,79.1450,
31.000,79.2811,
32.000,79.4195,
33.000,79.5603,
34.000,79.7032,
35.000,79.8482,
36.000,79.9952,
37.000,80.1441,
38.000,80.2947,
39.000,80.4471,
40.000,80.6010,
41.000,80.7564,
42.000,80.9132,
43.000,81.0712,
44.000,81.2305,
45.000,81.3909,
46.000,81.5522,
47.000,81.7145,
48.000,81.8776,
49.000,82.0413,
50.000,82.2057,
51.000,82.3705,
52.000,82.5358,
53.000,82.7014,
54.000,82.8672,
55.000,83.0331,
56.000,83.1990,
57.000,83.3648,
58.000,83.5305,
59.000,83.6958,
60.000,83.8608,
61.000,84.0255,
62.000,84.1898,
63.000,84.3540,
64.000,84.5178,
65.000,84.6815,
66.000,84.8451,
67.000,85.0085,
68.000,85.1719,
69.000,85.3353,
70.000,85.4987,
71.000,85.6622,
72.000,85.8257,
73.000,85.9894,
74.000,86.1533,
75.000,86.3173,
76.000,86.4817,
77.000,86.6463,
78.000,86.8113,
79.000,86.9766,
80.000,87.1424,
81.000,87.3086,
82.000,87.4754,
83.000,87.6426,
84.000,87.8104,
85.000,87.9789,
86.000,88.1480,
87.000,88.3178,
88.000,88.4883,
89.000,88.6596,
90.000,88.8318,
91.000,89.0048,
92.000,89.1786,
93.000,89.3534,
94.000,89.5292,
95.000,89.7060,
96.000,89.8839,
97.000,90.0628,
98.000,90.2429,
99.000,90.4242,
100.000,90.6066,
101.000,90.7904,
102.000,90.9754,
103.000,91.1617,
104.000,91.3494,
105.000,91.5386,
106.000,91.7292,
107.000,91.9213,
108.000,92.1149,
109.000,92.3101,
110.000,92.5069,
111.000,92.7053,
112.000,92.9054,
113.000,93.1071,
114.000,93.3074,
115.000,93.5054,
116.000,93.7012,
117.000,93.8948,
118.000,94.0862,
119.000,94.2753,
120.000,94.4622,
121.000,94.6468,
122.000,94.8292,
123.000,95.0094,
124.000,95.1874,
125.000,95.3631,
126.000,95.5366,
127.000,95.7078,
128.000,95.8769,
129.000,96.0437,
130.000,96.2082,
131.000,96.3705,
132.000,96.5306,
133.000,96.6885,
134.000,96.8441,
135.000,96.9975,
136.000,97.1487,
137.000,97.2976,
138.000,97.4443,
139.000,97.5888,
140.000,97.7310,
141.000,97.8710,
142.000,98.0087,
143.000,98.1443,
144.000,98.2776,
145.000,98.4086,
146.000,98.5375,
147.000,98.6641,
148.000,98.7884,
149.000,98.9106,
150.000,99.0305,
151.000,99.1481,
152.000,99.2636,
152.400,99.3091,underbust anchor
153.000,99.3768,
154.000,99.4878,
155.000,99.5965,
156.000,99.7030,
157.000,99.8073,
158.000,99.9093,
159.000,100.0091,
160.000,100.1067,
161.000,100.2020,
162.000,100.2951,
163.000,100.3860,
164.000,100.4746,
165.000,100.5611,
166.000,100.6452,
167.000,100.7272,
168.000,100.8069,
169.000,100.8844,
170.000,100.9596,
171.000,101.0326,
172.000,101.1034,
173.000,101.1720,
174.000,101.2383,
175.000,101.3023,
176.000,101.3642,
177.000,101.4238,
178.000,101.4812,
179.000,101.5363,
180.000,101.5893,
181.000,101.6399,
182.000,101.6884,
183.000,101.7346,
184.000,101.7786,
185.000,101.8204,
186.000,101.8599,
187.000,101.8972,
188.000,101.9322,
189.000,101.9650,
190.000,101.9956,
191.000,102.0240,
192.000,102.0501,
193.000,102.0740,
194.000,102.0957,
195.000,102.1151,
196.000,102.1323,
197.000,102.1472,
198.000,102.1600,
199.000,102.1705,
200.000,102.1787,
201.000,102.1847,
202.000,102.1885,
203.000,102.1901,
203.200,102.1901,bust apex anchor
204.000,102.1887,
205.000,102.1826,
206.000,102.1719,
207.000,102.1565,
208.000,102.1365,
209.000,102.1118,
210.000,102.0824,
211.000,102.0484,
212.000,102.0098,
213.000,101.9664,
214.000,101.9185,
215.000,101.8658,
216.000,101.8085,
217.000,101.7466,
218.000,101.6799,
219.000,101.6087,
220.000,101.5327,neckline top at CF
