# front (CF) side-view profile — ACTUAL shell surface (fillet included), theta = 0 (CF) meridian
# depth_mm: signed front-to-back distance from the vertical axis (+ = toward center front, - = toward center back); height_mm: v, measured up from the waist plane (+ = bodice, - = skirt, hem at -381)
height_mm,depth_mm,landmark
-210.000,167.8333,
-209.000,167.5632,
-208.000,167.2918,
-207.000,167.0193,
-206.000,166.7455,
-205.000,166.4705,
-204.000,166.1944,
-203.000,165.9170,
-202.000,165.6383,
-201.000,165.3585,
-200.000,165.0774,
-199.000,164.7952,
-198.000,164.5116,
-197.000,164.2269,
-196.000,163.9410,
-195.000,163.6538,
-194.000,163.3653,
-193.000,163.0757,
-192.000,162.7848,
-191.000,162.4927,
-190.000,162.1993,
-189.000,161.9047,
-188.000,161.6088,
-187.000,161.3117,
-186.000,161.0134,
-185.000,160.7137,
-184.000,160.4129,
-183.000,160.1108,
-182.000,159.8074,
-181.000,159.5027,
-180.000,159.1968,
-179.000,158.8896,
-178.000,158.5812,
-177.000,158.2714,
-176.000,157.9604,
-175.000,157.6481,
-174.000,157.3345,
-173.000,157.0197,
-172.000,156.7035,
-171.000,156.3861,
-170.000,156.0673,
-169.000,155.7473,
-168.000,155.4259,
-167.000,155.1033,
-166.000,154.7793,
-165.000,154.4540,
-164.000,154.1274,
-163.000,153.7995,
-162.000,153.4703,
-161.000,153.1397,
-160.000,152.8078,
-159.000,152.4745,
-158.000,152.1399,
-157.000,151.8040,
-156.000,151.4667,
-155.000,151.1281,
-154.000,150.7881,
-153.000,150.4467,
-152.000,150.1040,
-151.000,149.7599,
-150.000,149.4144,
-149.000,149.0676,
-148.000,148.7194,
-147.000,148.3697,
-146.000,148.0187,
-145.000,147.6663,
-144.000,147.3125,
-143.000,146.9572,
-142.000,146.6006,
-141.000,146.2425,
-140.000,145.8830,
-139.000,145.5221,
-138.000,145.1597,
-137.000,144.7959,
-136.000,144.4307,
-135.000,144.0640,
-134.000,143.6958,
-133.000,143.3262,
-132.000,142.9551,
-131.000,142.5825,
-130.000,142.2085,
-129.000,141.8329,
-128.000,141.4559,
-127.000,141.0774,
-126.000,140.6973,
-125.000,140.3158,
-124.000,139.9327,
-123.000,139.5481,
-122.000,139.1619,
-121.000,138.7742,
-120.000,138.3850,
-119.000,137.9942,
-118.000,137.6019,
-117.000,137.2079,
-116.000,136.8124,
-115.000,136.4154,
-114.000,136.0167,
-113.000,135.6164,
-112.000,135.2145,
-111.000,134.8110,
-110.000,134.4058,
-109.000,133.9991,
-108.000,133.5907,
-107.000,133.1806,
-106.000,132.7689,
-105.000,132.3555,
-104.000,131.9404,
-103.000,131.5236,
-102.000,131.1052,
-101.000,130.6850,
-100.000,130.2631,
-99.000,129.8395,
-98.000,129.4142,
-97.000,128.9871,
-96.000,128.5582,
-95.000,128.1276,
-94.000,127.6952,
-93.000,127.2611,
-92.000,126.8251,
-91.000,126.3873,
-90.000,125.9477,
-89.000,125.5063,
-88.000,125.0630,
-87.000,124.6178,
-86.000,124.1708,
-85.000,123.7219,
-84.000,123.2711,
-83.000,122.8185,
-82.000,122.3638,
-81.000,121.9073,
-80.000,121.4488,
-79.000,120.9884,
-78.000,120.5260,
-77.000,120.0616,
-76.000,119.5952,
-75.000,119.1267,
-74.000,118.6563,
-73.000,118.1838,
-72.000,117.7092,
-71.000,117.2326,
-70.000,116.7539,
-69.000,116.2730,
-68.000,115.7901,
-67.000,115.3050,
-66.000,114.8177,
-65.000,114.3283,
-64.000,113.8367,
-63.000,113.3428,
-62.000,112.8467,
-61.000,112.3484,
-60.000,111.8478,
-59.000,111.3449,
-58.000,110.8398,
-57.000,110.3322,
-56.000,109.8224,
-55.000,109.3101,
-54.000,108.7955,
-53.000,108.2785,
-52.000,107.7590,
-51.000,107.2371,
-50.000,106.7126,
-49.000,106.1857,
-48.000,105.6563,
-47.000,105.1242,
-46.000,104.5896,
-45.000,104.0524,
-44.000,103.5126,
-43.000,102.9701,
-42.000,102.4249,
-41.000,101.8770,
-40.000,101.3264,
-39.000,100.7729,
-38.000,100.2167,
-37.000,99.6576,
-36.000,99.0957,
-35.000,98.5309,
-34.000,97.9631,
-33.000,97.3923,
-32.000,96.8186,
-31.000,96.2418,
-30.000,95.6619,
-29.000,95.0790,
-28.000,94.4928,
-27.000,93.9035,
-26.000,93.3110,
-25.000,92.7151,
-24.000,92.1160,
-23.000,91.5135,
-22.000,90.9075,
-21.000,90.2982,
-20.000,89.6853,
-19.000,89.0689,
-18.000,88.4489,
-17.000,87.8252,
-16.000,87.1978,
-15.000,86.5667,
-14.000,85.9318,
-13.000,85.2929,
-12.000,84.6502,
-11.000,84.0034,
-10.000,83.3526,
-9.000,82.6977,
-8.000,82.0386,
-7.000,81.3752,
-6.894,81.3045,skirt-side fillet tangent line
-6.000,80.7075,
-5.000,80.0388,
-4.000,79.4309,
-3.000,78.9000,
-2.000,78.4394,
-1.000,78.0438,
0.000,77.7091,
1.000,77.4323,
2.000,77.2107,
3.000,77.0426,
4.000,76.9266,
5.000,76.8617,
5.800,76.8463,waist minimum (fillet closest approach)
6.000,76.8475,
7.000,76.8833,
8.000,76.9404,
9.000,77.0017,
9.559,77.0378,fillet-side bodice tangent line
10.000,77.0672,
11.000,77.1367,
12.000,77.2102,
13.000,77.2876,
14.000,77.3690,
15.000,77.4542,
16.000,77.5432,
17.000,77.6360,
18.000,77.7323,
19.000,77.8323,
20.000,77.9359,
21.000,78.0429,
22.000,78.1532,
23.000,78.2668,
24.000,78.3836,
25.000,78.5034,
26.000,78.6262,
27.000,78.7518,
28.000,78.8802,
29.000,79.0113,
30.000,79.1450,
31.000,79.2811,
32.000,79.4195,
33.000,79.5603,
34.000,79.7032,
35.000,79.8482,
36.000,79.9952,
37.000,80.1441,
38.000,80.2947,
39.000,80.4471,
40.000,80.6010,
41.000,80.7564,
42.000,80.9132,
43.000,81.0712,
44.000,81.2305,
45.000,81.3909,front-profile join (v = 45)
46.000,81.7576,
47.000,82.1234,
48.000,82.4883,
49.000,82.8522,
50.000,83.2153,
51.000,83.5775,
52.000,83.9388,
53.000,84.2992,
54.000,84.6587,
55.000,85.0173,
56.000,85.3750,
57.000,85.7318,
58.000,86.0877,
59.000,86.4426,
60.000,86.7967,
61.000,87.1499,
62.000,87.5022,
63.000,87.8536,
64.000,88.2041,
65.000,88.5537,
66.000,88.9024,
67.000,89.2502,
68.000,89.5971,
69.000,89.9431,
70.000,90.2882,
71.000,90.6324,
72.000,90.9756,
73.000,91.3180,
74.000,91.6595,
75.000,92.0001,
76.000,92.3398,
77.000,92.6786,
78.000,93.0165,
79.000,93.3535,
80.000,93.6896,
81.000,94.0248,
82.000,94.3591,
83.000,94.6925,
84.000,95.0250,
85.000,95.3566,
86.000,95.6873,
87.000,96.0171,
88.000,96.3460,
89.000,96.6740,
90.000,97.0011,
91.000,97.3272,
92.000,97.6525,
93.000,97.9769,
94.000,98.3004,
95.000,98.6230,
96.000,98.9447,
97.000,99.2655,
98.000,99.5854,
99.000,99.9044,
100.000,100.2225,
101.000,100.5397,
102.000,100.8560,
103.000,101.1714,
104.000,101.4859,
105.000,101.7995,
106.000,102.1122,
107.000,102.4240,
108.000,102.7349,
109.000,103.0449,
110.000,103.3540,
111.000,103.6622,
112.000,103.9695,
113.000,104.2759,
114.000,104.5814,
115.000,104.8860,
116.000,105.1897,
117.000,105.4925,
118.000,105.7944,
119.000,106.0954,
120.000,106.3955,
121.000,106.6947,
122.000,106.9930,
123.000,107.2904,
124.000,107.5869,
125.000,107.8825,
126.000,108.1772,
127.000,108.4710,
128.000,108.7639,
129.000,109.0559,
130.000,109.3470,
131.000,109.6372,
132.000,109.9265,
133.000,110.2149,
134.000,110.5024,
135.000,110.7890,
136.000,111.0747,
137.000,111.3595,
138.000,111.6434,
139.000,111.9264,
140.000,112.2085,
141.000,112.4897,
142.000,112.7700,
143.000,113.0494,
144.000,113.3279,
145.000,113.6056,
146.000,113.8823,
147.000,114.1581,
148.000,114.4330,
149.000,114.7070,
150.000,114.9801,
151.000,115.2523,
152.000,115.5236,
152.400,115.6319,underbust anchor
153.000,115.7940,
154.000,116.0635,
155.000,116.3321,
156.000,116.5998,
157.000,116.8666,
158.000,117.1325,
159.000,117.3975,
160.000,117.6616,
161.000,117.9248,
162.000,118.1871,
163.000,118.4486,
164.000,118.7091,
165.000,118.9687,
166.000,119.2274,
167.000,119.4852,
168.000,119.7421,
169.000,119.9981,
170.000,120.2526,
171.000,120.4860,
172.000,120.6886,
173.000,120.8603,
174.000,121.0006,
175.000,121.1093,
176.000,121.1860,
177.000,121.2304,
178.000,121.2422,
179.000,121.2211,
180.000,121.1668,
181.000,121.0789,bust point (new max projection)
182.000,120.9571,
183.000,120.8011,
184.000,120.6106,
185.000,120.3853,
186.000,120.1248,
187.000,119.8289,
188.000,119.4971,
189.000,119.1293,
190.000,118.7250,
191.000,118.2840,
192.000,117.8060,
193.000,117.3006,
194.000,116.7889,
195.000,116.2715,
196.000,115.7485,
197.000,115.2199,
198.000,114.6855,
199.000,114.1456,
200.000,113.5999,
201.000,113.0487,
202.000,112.4917,
203.000,111.9291,
203.200,111.8159,bust apex anchor
204.000,111.3609,
205.000,110.7870,
206.000,110.2074,
207.000,109.6222,
208.000,109.0314,
209.000,108.4348,
210.000,107.8327,
211.000,107.2249,
212.000,106.6114,
213.000,105.9922,
214.000,105.3675,
215.000,104.7370,
216.000,104.1009,
217.000,103.4592,
218.000,102.8118,
219.000,102.1587,
220.000,101.5000,neckline top at CF
